source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2021-09-19,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.5521,2.4479,1,3.2,4.59,0,261,15.06999543,15.0389,15.728,226.9,290.2,6.78,0.28,-2.66,11.04,-9.81,5,327.9,1,609.3
gam_v2,2021-09-20,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.791,0.209,1,3.7,4.59,0,262,15.08701415,15.0389,15.6729,216,292.5,6.54,0.41,0.59,10.16,-11.86,4.8,67.7,297.5,374.7
gam_v2,2021-09-21,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,27.8951,4.1049,1,3.5,4.59,0,263,15.10602241,15.0389,15.6209,210.6,294.1,8.01,0.39,3.03,7.22,3.21,5.6,407.8,214.8,513.9
gam_v2,2021-09-22,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,28.2747,-0.2747,1,3.8,4.59,0,264,15.19164548,15.081,15.7925,172.5,295.6,10.23,0.4,2.99,13.95,10.28,11.2,461,221.5,463.9
gam_v2,2021-09-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,29.4839,4.5161,1,4.5,4.59,0,266,15.27960349,15.1068,15.7925,146.9,295.9,11.45,-1.9,3.16,7.97,15.36,12.1,491.4,156.8,469.2
gam_v2,2021-09-25,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,23.3324,3.6676,0,4.3,4.59,0,267,15.27960349,15.0234,15.8277,174.1,293.4,10.63,0.14,1.78,11.15,14.3,7.1,198.3,262.7,351.3
gam_v2,2021-09-26,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,22.2267,4.7733,0,3.3,4.59,0,268,15.27960349,14.9879,15.8277,52.5,292,11.34,-0.27,1.33,2.22,18.16,12.7,191.4,134.8,601.1
gam_v2,2021-09-27,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,22.5568,-0.5568,0,3.8,4.59,0,269,15.23874458,14.8945,15.8527,180.5,289.9,7.72,2.28,1.7,24.84,5.36,5.7,494.1,270.8,757
gam_v2,2021-09-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,19.909,-2.909,0,3.4,4.59,0,270,15.16555412,14.8585,15.8744,185.8,288.5,6.92,1.65,-0.26,29.48,5.33,5.2,187.6,286.2,561.2
gam_v2,2021-09-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,18.2155,1.7845,0,3.5,4.59,0,271,15.2339846,14.9782,15.8237,169.1,287.9,5.86,-0.52,-1.82,10.95,7.66,4.7,148,34.1,436.8
gam_v2,2021-09-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,12,18.7997,-6.7997,0,3.3,4.59,0,272,15.2339846,14.9213,15.8677,99.6,286.3,6.52,0.27,-2.53,-5.17,3.14,6,509.3,48.4,781.8
gam_v2,2021-10-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,19.0084,-0.0084,0,2.4,5.12,0,273,15.24563512,14.9335,15.9851,113.1,283.3,5.6,1.49,-1.24,3.15,-7.75,4.4,312.5,338.2,756.8
gam_v2,2021-10-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,18.576,-1.576,0,2.8,5.12,0,274,15.24563512,14.9435,15.9928,137.7,286,5.96,1.46,-0.79,14.74,-10.58,5.4,212.1,340.8,444.9
gam_v2,2021-10-03,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,16.9817,0.0183,0,3.5,5.12,0,275,15.24839836,14.9435,15.9928,95,285.7,6.08,0.67,-1.17,17.38,-9.57,5.6,161.1,309.8,334.8
gam_v2,2021-10-04,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.3483,0.6517,0,4,5.12,0,276,15.22348126,15.0013,15.9928,186.7,288.6,5.44,0.14,-1.69,4.72,-12.17,4.6,234.3,356.4,495.1
gam_v2,2021-10-05,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.3595,-2.3595,0,4.8,5.12,0,277,15.23729903,15.0013,16.0217,180.9,291.2,5.17,-0.05,-0.85,6.02,-4.31,3.2,70.9,326.9,330.1
gam_v2,2021-10-06,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.5115,0.4885,0,5.1,5.12,0,278,15.23337298,14.9696,16.0765,177.9,292.6,6.82,1.99,-0.76,10.95,-11,5.1,310.4,314,404
gam_v2,2021-10-09,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,26.0066,-5.0066,1,4,5.12,0,281,15.23337298,14.9733,16.0272,170.6,287.3,4.61,-0.44,1.88,4.21,-13.46,1.7,148.4,135.5,444.9
gam_v2,2021-10-10,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.4742,-4.4742,1,3.8,5.12,0,282,15.23337298,14.9733,16.0272,80.4,285.2,5.69,0.54,1.97,5.63,3.78,4.9,174.7,238.4,371.2
gam_v2,2021-10-11,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,22.8634,-3.8634,0,5.6,5.12,0,283,15.23337298,14.9733,16.0272,139.2,292.7,7.66,1.06,0.79,8.87,-4.73,7.9,198.8,278.3,286.6
gam_v2,2021-10-12,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,23.697,-1.697,0,6.7,5.12,0,284,15.26348515,14.9938,16.036,68.1,294.5,10.16,1.27,0.67,12.55,-14.93,9.1,313.4,273.1,315.5
gam_v2,2021-10-14,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,24.3184,-5.3184,0,4.3,5.12,0,286,15.21076388,14.9509,16.0723,134.7,293.4,9.91,-0.53,-1.38,5.47,-10.58,8.6,247.6,38.2,506
gam_v2,2021-10-15,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.8494,-1.8494,0,3.1,5.12,0,287,15.21076388,14.9992,16.0788,90,290.2,8.96,-0.36,0.77,13.06,-12,7.9,35.8,135.8,306.9
gam_v2,2021-10-16,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,26.2589,4.7411,0,2.1,5.12,0,288,15.16540757,15.0184,16.0566,44.3,287.3,8.88,-2.06,2.71,14.49,3.46,8.5,336.1,160.2,422.1
gam_v2,2021-10-17,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,26.6024,-1.6024,0,2.6,5.12,0,289,15.06223403,14.9757,15.9925,79.2,288.8,9.23,0.58,1.54,9.43,27.45,7.8,372.5,266.4,850.4
gam_v2,2021-10-18,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,20.5629,-7.5629,0,2.5,5.12,0,290,15.06223403,14.9757,15.9925,56.8,282.7,6.19,2.69,-0.58,3.97,4.25,4.8,504.7,310.4,1017.6
gam_v2,2021-10-19,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,17.1433,-1.1433,0,2.6,5.12,0,291,14.94919706,14.8138,15.9469,49.2,279.9,5.08,3.28,-0.26,6.36,-5.12,3.8,568.9,303.5,1132.4
gam_v2,2021-10-20,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,11,16.7615,-5.7615,0,3.9,5.12,0,292,14.94919706,14.8138,15.8604,111.4,286.1,5.56,1.78,-0.78,8.18,-15.93,5.2,272,15.6,568.7
gam_v2,2021-10-21,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,19.6956,2.3044,0,4.8,5.12,0,293,14.70735632,14.9441,15.6938,94.7,287.1,6.45,0.65,1.15,22.86,-6.15,5.5,262.1,272.8,326.6
gam_v2,2021-10-22,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,25.9327,7.0673,0,5.8,5.12,0,294,15.02974759,14.9928,15.7539,59.2,289.6,8.35,-0.71,1.97,19.21,11.22,9.6,474.3,206.1,467.1
gam_v2,2021-10-23,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,21.1519,-3.1519,0,3.1,5.12,0,295,15.02974759,15.0198,15.8797,77.5,283.4,5.23,1.41,-1.15,8.83,16.24,4.8,123.8,334.4,595.2
gam_v2,2021-10-24,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,24.2891,-2.2891,0,3.4,5.12,0,296,15.02974759,15.0198,15.8797,90.6,281.3,3.98,3.14,-1.3,4.82,1.43,2.9,478.7,305.4,771.6
gam_v2,2021-10-25,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,21.7708,-8.7708,0,4.2,5.12,0,297,15.16352857,14.9894,15.8797,94.7,283.3,4.5,1.95,-0.34,18.85,-1.28,4.4,347,335.2,620.1
gam_v2,2021-10-26,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,21.3227,5.6773,0,3.8,5.12,0,298,15.13579343,14.9894,15.8797,119.9,286.1,4.89,-1.51,-0.95,9.79,0.49,4.2,182.6,88.5,366
gam_v2,2021-10-27,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,24.8018,5.1982,0,2.6,5.12,0,299,15.13579343,14.9894,15.8797,86.9,282.1,4.68,-1.97,-2.91,-9.65,-7.85,4.1,571.8,65.3,712.2
gam_v2,2021-10-28,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,25.5952,1.4048,0,3,5.12,0,300,15.13579343,14.9894,15.8797,117.3,282.8,4.44,-1.27,-2.86,-12.52,-6.96,3.6,527.1,63,713.1
gam_v2,2021-10-29,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.2667,-0.2667,0,3.8,5.12,0,301,15.19680764,14.9635,15.8797,133,284,4.2,-0.74,-1.8,-6.61,-3.47,3.1,490.2,65.9,579.8
gam_v2,2021-10-30,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,22.4077,3.5923,0,4.5,5.12,0,302,15.19680764,14.9414,15.8896,103.7,283.8,4.53,-1.33,0.82,3.09,4.72,5,257.7,101.7,419.2
gam_v2,2021-10-31,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,29.6779,5.3221,0,2.2,5.12,0,303,15.18472179,14.9516,15.8957,46.8,288.3,6.86,-3.16,1.87,-0.65,25,7.3,677.8,113.4,1306.6
gam_v2,2022-04-08,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,37.7582,-0.7582,0,2.4,5.48,0,97,15.02443071,14.7071,15.4244,93.9,275.1,3.87,-3.83,1.46,10.57,24.77,3.4,668.2,114,653.6
gam_v2,2022-04-09,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,40.3064,-1.3064,0,4.3,5.48,0,98,15.02443071,14.6591,15.4244,204,282.9,4.21,0.18,0.84,13.66,20.54,3.1,349.8,267.4,595.3
gam_v2,2022-04-10,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,33.7237,-4.7237,0,4.2,5.48,0,99,15.02443071,14.7331,15.4244,117.1,280.4,4.53,-0.26,-0.67,5.12,7.5,4.2,209.6,90.5,382.8
gam_v2,2022-04-11,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.5544,-4.5544,0,5.9,5.48,0,100,15.08388008,14.8503,15.4244,260.8,282.4,4.03,2.24,-3.01,3.29,-19.97,2.8,460,318.1,714.6
gam_v2,2022-04-12,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,33.4368,-0.4368,0,5.9,5.48,0,101,15.0786369,14.884,15.4244,123.7,283.6,4.34,1.33,0.88,18.38,-1.25,4.3,303.3,264.2,354.1
gam_v2,2022-04-13,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,38.6523,2.3477,0,5.8,5.48,0,102,15.05766765,14.9204,15.4244,244.1,284.3,4.04,1.66,-1.23,34.87,-20.06,2.6,386,293.2,843.3
gam_v2,2022-04-14,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,32.5217,6.4783,0,5.3,5.48,0,103,15.05766765,14.9153,15.4244,118.4,282.5,4.88,-2,1.98,26.12,-9.12,3.9,180,113.4,370.7
gam_v2,2022-04-15,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,39.953,1.047,0,3.4,5.48,0,104,15.05766765,14.9153,15.4244,230.7,286.1,4.87,0.75,1.89,16.74,17.08,3.7,325.9,278.8,826.1
gam_v2,2022-04-16,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,37.9731,4.0269,0,3.8,5.48,0,105,15.11174682,14.9498,15.4244,154.5,281,4.33,2.36,2.84,36.77,18.42,4.4,482.3,251.1,1051.2
gam_v2,2022-04-17,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,35.0888,-2.0888,0,3.9,5.48,0,106,15.21417251,14.9642,15.4244,193.5,278.8,3.52,2.06,-2.01,10.73,10.32,2.4,328.2,299.2,792.8
gam_v2,2022-04-18,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,43.2368,-0.2368,0,5.3,5.48,0,107,15.21417251,14.9642,15.9114,296.2,283,3.4,2.18,-2.03,2.92,-13.52,2,456.7,335.4,1064.9
gam_v2,2022-04-19,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,38.1075,-3.1075,0,2.3,5.48,0,108,15.21417251,15.0298,15.9114,61.3,275.7,3.72,-4.59,1.95,5.76,31.49,2.2,697.9,116.8,809.3
gam_v2,2022-04-20,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,37.253,1.747,0,4.9,5.48,0,109,15.21417251,15.0298,15.9114,180,278.4,3.99,3.68,2.24,12.95,16.61,2.5,693.2,285.9,1453.8
gam_v2,2022-04-21,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,40.6173,1.3827,0,3.8,5.48,0,110,15.21417251,15.0298,15.9114,188.3,280.4,3.4,0.83,2.24,23.94,-2.1,2.2,118.2,314,792.9
gam_v2,2022-04-22,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,37.2549,4.7451,0,4.6,5.48,0,111,15.21417251,15.0298,15.9114,189.6,282.7,4.63,2.6,0.42,18.02,4.98,3.2,509.6,289.6,1247.5
gam_v2,2022-04-23,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,46,46.0256,-0.0256,0,4.3,5.48,0,112,15.21417251,15.0889,16.1352,314.6,278.2,2.49,2.37,-4.24,18.12,-24.67,1,527.7,329.3,1085.6
gam_v2,2022-04-24,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,44.8032,-3.8032,0,4,5.48,0,113,15.21417251,15.0889,16.1352,304.3,282.2,3.04,0.5,-3.45,9.48,-37.85,2.1,493.8,24.1,994.9
gam_v2,2022-04-25,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,39.5376,0.4624,0,4,5.48,0,114,15.18981368,15.0682,16.116,205.7,284.7,4.58,-1.47,0.71,2.4,-11.63,4,390.5,73.6,731.3
gam_v2,2022-04-26,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,39.3274,-7.3274,0,4.8,5.48,0,115,15.1711177,15.0163,16.0764,79.1,284.8,6.01,-0.12,3.31,19.85,6.7,5.4,647.5,233.7,821.8
gam_v2,2022-04-27,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,27.6586,-1.6586,0,3.1,5.48,0,116,15.1711177,15.0163,16.0764,91.2,282.6,6.02,-0.02,-1.38,15.88,18.87,5.7,49,77.5,292.6
gam_v2,2022-04-28,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,37.285,-3.285,0,4.8,5.48,0,117,15.11050155,14.9431,16.0474,117.9,278.1,3.78,1.7,-6.2,-4.43,-2.24,2.9,416.5,20.5,883.5
gam_v2,2022-04-29,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,36.3234,-3.3234,0,3.3,5.48,0,118,15.11050155,14.9431,16.0474,110.9,276.9,3.67,0.88,-5.99,-11.78,-12.04,2.9,623.2,35.8,1062.5
gam_v2,2022-04-30,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.122,1.878,0,3.3,5.48,0,119,15.19191303,14.8928,16.0474,168.6,279.3,3.91,0.49,-4.18,-10.26,-14.12,3.3,498.2,35.1,929.2
gam_v2,2022-05-01,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,35.0423,2.9577,0,3.7,5.57,0,120,15.18811251,14.7844,16.0876,220.2,282.8,4.37,0.09,-2.96,-5.72,-11.94,3.3,410.8,25.8,821.5
gam_v2,2022-05-02,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,39.0063,2.9937,0,5,5.57,0,121,15.15275202,14.8359,16.0876,308.3,288.7,4.67,-0.67,-0.41,1.06,-4.05,3.8,41.6,348.8,505.5
gam_v2,2022-05-03,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,43.0542,-6.0542,0,4.2,5.57,0,122,15.15275202,14.847,15.9895,250.7,290.5,5.95,-0.63,2.1,-1.44,2.07,4.1,215.6,217.4,558
gam_v2,2022-05-04,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,34.7939,-3.7939,0,3.3,5.57,0,123,15.14561769,14.852,15.9895,58.4,284.1,6.52,0.76,2.98,18.27,5.75,5.5,518.2,210.4,413.8
gam_v2,2022-05-05,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,43.5862,1.4138,0,4.5,5.57,0,124,15.17218663,14.9298,15.9895,315.8,283.9,4.25,2.43,-2.72,22.32,-2.77,2.3,513.2,300.7,1114.4
gam_v2,2022-05-06,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,38.6194,-4.6194,0,3.6,5.57,0,125,15.20062042,14.9526,15.9175,239.6,279.2,3.25,2.04,-2.09,24.08,-8.83,2.3,346.3,322.1,1107.5
gam_v2,2022-05-07,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,44.3316,0.6684,0,4.6,5.57,0,126,15.15525869,14.9526,15.9175,336.5,283.8,3.18,0.1,-2.27,11.22,-17.11,1.9,249,5.7,935.3
gam_v2,2022-05-08,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,47,46.4673,0.5327,0,6,5.57,0,127,15.15525869,14.9526,15.9175,339,287.7,3.1,-0.96,-0.83,2.86,-7.52,1.4,102.8,68.6,592.5
gam_v2,2022-05-09,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,49,45.8191,3.1809,0,7,5.57,0,128,15.15525869,14.9526,15.9175,334.4,291.2,4.14,-1.17,-0.23,3.72,-8.06,2.5,44.4,273.4,475.6
gam_v2,2022-05-10,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,48,45.5865,2.4135,0,5.8,5.57,0,129,15.15786412,14.9471,15.871,333.1,292,5.37,-1.17,1.46,-7.69,-7.23,2.2,171.7,84.4,540.2
gam_v2,2022-05-11,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,46,46.7214,-0.7214,0,5.3,5.57,0,130,15.16188133,14.988,15.8372,328.9,294.5,6.32,-0.01,2.39,-0.6,4.33,3.1,117.4,148.5,465.2
gam_v2,2022-05-13,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,41.4954,3.5046,0,7.6,5.57,0,132,15.1847054,15.0274,15.7938,215.5,296,9.87,1.28,2.43,19.96,-6.12,7.7,495.8,246.1,1085
gam_v2,2022-05-15,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,33.4695,-3.4695,0,5.5,5.57,0,134,15.1829611,15.0698,15.7938,97.2,289.7,8.52,-3.13,0.84,2.92,-1.05,6.6,379.5,122.9,567.6
gam_v2,2022-05-16,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,30.1058,0.8942,1,2.5,5.57,0,135,15.1829611,15.0978,15.3599,237.7,294.1,8.91,-0.95,2.12,10.3,6.69,10.3,313.3,252.2,445.4
gam_v2,2022-05-17,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,38.4638,-7.4638,0,1.3,5.57,0,136,15.20446574,15.024,15.5529,193.1,290.7,8.73,0.29,3.34,4.92,18.59,6.3,639.3,270.4,1161.9
gam_v2,2022-05-18,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,39.8312,0.1688,0,4.5,5.57,0,137,15.21227381,15.0531,15.6253,319.4,285.7,4.51,4.61,-1.63,14.87,-8.49,2.2,815.6,319.6,1278.7
gam_v2,2022-05-19,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,42.6371,-0.6371,0,4.7,5.57,0,138,15.22645183,15.0757,15.6253,280.4,289.3,4.88,0.45,0.98,18.13,-1.53,2.9,65.6,229.1,690.1
gam_v2,2022-05-20,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,47,38.6057,8.3943,0,5.4,5.57,0,139,15.21372417,15.015,15.6253,263,288.8,6.36,0.27,2.58,16.29,-4.82,5.6,193.9,228.3,614.4
gam_v2,2022-05-21,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,34.0272,-0.0272,1,5,5.57,0,140,15.17523774,14.9852,15.7286,235.6,295.3,8.91,-0.06,4.61,21.1,-0.24,10.1,548,219.8,481.7
gam_v2,2022-05-23,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,39.2612,-10.2612,0,3.6,5.57,0,142,15.20796214,14.8535,15.7567,348.7,293,6.87,2.1,-3.18,32.48,11.13,3.1,468.7,321.2,1109.6
gam_v2,2022-05-24,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,38.467,-1.467,0,4.4,5.57,0,143,15.20796214,14.891,15.7046,312.7,289.7,4.84,0.03,-0.58,26.99,-0.17,2.6,194,14.5,832.4
gam_v2,2022-05-25,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.2962,-4.2962,0,4.6,5.57,0,144,15.21150419,14.8424,15.6983,335.8,293.6,6.29,1.07,1.34,17.04,-8.97,5.3,216.1,245.5,682.9
gam_v2,2022-05-26,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,32.0118,-2.0118,0,4.4,5.57,0,145,15.21695098,14.7052,15.6534,154.2,291.6,8.59,0,1.69,24.85,-7.25,7.3,381.8,227,465
gam_v2,2022-05-27,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,24.6787,-6.6787,0,5,5.57,0,146,15.21695098,14.7052,15.6534,88.9,291.7,9.67,-0.02,3.08,24.37,2.58,11,709.8,247.3,721.3
gam_v2,2022-05-28,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,30.0448,-5.0448,0,3.1,5.57,0,147,15.21695098,14.7052,15.6534,189.9,295.6,11.33,1.32,1.22,19.76,13.67,9.9,195.2,276.8,369.9
gam_v2,2022-05-29,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,35.6217,-0.6217,0,4.6,5.57,0,148,15.14600164,14.7052,15.6534,330.5,294.7,8.32,3.15,-0.09,22.94,-5.01,5.9,520.6,285.8,904.4
gam_v2,2022-05-30,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,31.5722,2.4278,0,4.5,5.57,0,149,15.09723254,14.7509,15.6086,202.9,292.5,9.09,2.28,-0.88,27.49,-15.79,7.5,387.7,278.7,645.5
gam_v2,2022-05-31,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,33.2312,0.7688,0,2.7,5.57,0,150,15.09723254,14.7985,15.6192,357.7,287.2,5.5,0.09,-3.25,25.49,-25.01,3.2,385.8,13.5,977.8
